t,dt,u1,u2,ref
9824.78851723671,0.9980838298797607,0.9385575167901802,-0.30950726489275715,10.0
9825.787301778793,1.0082910060882568,0.5571527157969786,0.10554409495144895,10.0
9826.796346902847,1.0005195140838623,0.7403858133561919,0.4822538041189309,10.0
9827.79758310318,0.9941143989562988,0.6398923679657289,0.9368086667612189,10.0
9828.79250383377,1.000983715057373,0.2974344117693595,0.8914432728901507,10.0
9829.794370412827,1.000676155090332,0.03471552628651325,0.21126922659426803,10.0
9830.795795440674,1.0044426918029785,0.24660714219287116,-0.052997155372799025,10.0
9831.802105903625,1.0014705657958984,0.3967127208121128,0.11111412647515605,10.0
9832.804427623749,0.9956624507904053,0.6599588507361722,0.2018924812868222,10.0
9833.80090045929,0.9992921352386475,0.5420333866901718,-0.07676362909525469,10.0
9834.801106929779,1.0041186809539795,0.5377240286178882,-0.2751961519643663,10.0
9835.806063890457,0.9937646389007568,0.16434896488701808,-0.17792293891236408,10.0
9836.800664186478,1.0026648044586182,0.23988132216110725,0.08641745266467331,10.0
9837.804376602173,0.9987232685089111,0.4258614593334506,0.25239143722802454,10.0
9838.804121732712,1.004546880722046,0.2057904877312477,0.3745690767839551,10.0
9839.809602022171,0.9998283386230469,0.10053587400838696,1.1145352360382663,10.0
9840.810179233551,0.994882345199585,0.13833401683121965,1.0426311116352707,10.0
9841.805768728256,1.0103797912597656,-0.023922433917969638,0.6150800725057727,10.0
9842.81697010994,1.1026263236999512,0.003314872927218601,0.5005117209032185,10.0
9843.920449733734,0.9703619480133057,-0.0165292859606453,0.5447544508531681,10.0
9844.891651630402,0.964968204498291,0.06313390400484192,0.7353154812887324,10.0
9845.857451677322,0.9478545188903809,-0.01881701920554233,0.39008147016316796,10.0
9846.806153059006,0.994335412979126,0.04430873413756461,0.28188960681706626,10.0
9847.801257610321,1.0009682178497314,0.11337079408839343,0.34035709980279255,10.0
9848.803040266037,1.0125677585601807,-0.2225221349231906,-0.19939177738875205,10.0
9849.81638431549,0.9974603652954102,0.22823335666432903,0.30497541694193836,10.0
9850.81456065178,1.0126216411590576,0.15526841206327116,0.1968066928341997,10.0
9851.828016281128,0.9809432029724121,0.020532556319982458,0.21428186629563623,10.0
9852.809602975845,1.0005297660827637,-0.17588789584562264,0.3551092813566336,10.0
9853.811050653458,1.0013232231140137,-0.06727884728833966,0.5630371036604043,10.0
9854.813234329224,1.0031814575195312,0.21354462914019884,0.8287584678307169,10.0
9855.817249536514,0.995133638381958,0.29197762566879315,0.7989280612304813,10.0
9856.81324338913,1.0180027484893799,0.09263105080202289,0.42508939278870894,10.0
9857.832067728043,0.9991085529327393,0.5154945110268905,0.3563452452257273,10.0
9858.831904649734,1.0016064643859863,0.7116351472072313,-0.10223822239488198,10.0
9859.834398031235,0.9973154067993164,1.0931768440909666,0.19497917578965437,10.0
9860.8325881958,1.0052578449249268,0.9330106203146273,0.6635645464494814,10.0
9861.838669538498,0.9979653358459473,0.6570172019965953,0.08632945662289909,10.0
9862.837507009506,1.0003082752227783,0.6976662282057121,-0.44408971771449035,10.0
9863.83861708641,0.9966144561767578,0.7441564690835784,0.03434717636853454,10.0
9864.836159229279,0.9992153644561768,0.5351804358489805,-0.08632240246981253,10.0
9865.836207866669,1.005284309387207,0.6268257650092248,0.12888384748846263,10.0
9866.842295646667,1.0022697448730469,0.5596747604377558,0.4283306700780981,10.0
9867.845225095749,1.000805377960205,0.19112296170741372,-0.16444987119287277,10.0
9868.84673500061,1.0014457702636719,0.08197562725618508,0.2701454660490154,10.0
9869.848860740662,0.9988517761230469,0.08102505180388535,-0.12080028718560787,10.0
9870.848457574844,1.0041210651397705,-0.029921481923758517,0.05389360786825291,10.0
9871.85331749916,0.995823860168457,-0.23704880554005425,0.2190404410198328,10.0
9872.84990477562,1.0006308555603027,-0.32949982899055125,0.23047256550341866,10.0
9873.851365327835,1.0094501972198486,-0.5084713507778952,0.2716379548683746,10.0
9874.861575126648,0.9921774864196777,-0.21557925879880865,0.28668166917115423,10.0
9875.854531049728,1.0026156902313232,-0.01310862271115137,0.25690306583195915,10.0
9876.857840538025,0.9993579387664795,0.145012254374474,0.3350769776478412,10.0
9877.857939004898,0.9886436462402344,0.48976728934719993,-0.12827685379237125,10.0
9878.847336053848,1.0061955451965332,0.39730651652291465,0.0701614114835859,10.0
9879.854293584824,1.0072906017303467,0.6666051161698988,0.16157214948087786,10.0
9880.862430095673,0.9949226379394531,0.9247281001023966,0.13876596442609934,10.0
9881.858105421066,1.002988576889038,0.773375624454767,0.18670581429749644,10.0
9882.861884832382,0.9992177486419678,0.9428961065389213,0.20489213819056779,10.0
9883.861887931824,0.9995200634002686,0.7556537552602588,0.12838938744813097,10.0
9884.862210512161,1.002204418182373,0.5447513119198399,0.10222151221781998,10.0
9885.86519408226,0.9992187023162842,0.42497535443082357,0.009995150275529184,10.0
9886.865161180496,1.0061264038085938,0.6151537910945721,0.37066447647362993,10.0
9887.87211894989,0.9929568767547607,0.6021320899553589,0.2520338699892149,10.0
9888.865805387497,1.0037784576416016,0.7641550388522458,0.28535441315918986,10.0
9889.870295286179,1.001939296722412,0.5788223605863768,-0.08473764041513158,10.0
9890.873010396957,1.0014798641204834,0.5800355439491579,0.09623977506905801,10.0
9891.875411510468,0.9997611045837402,0.41107396153956766,-0.11770849431604292,10.0
9892.876158952713,0.9979915618896484,0.40314115460589506,0.3532435040071613,10.0
9893.87495970726,1.0042476654052734,-0.049845359580963894,0.41957709260731807,10.0
9894.88003206253,1.0007729530334473,-0.13294543285891275,-0.020698856250939555,10.0
9895.881532907486,0.9976394176483154,0.3537823496825988,-0.05417489251345541,10.0
9896.880447626114,0.9978072643280029,-0.14371898849829806,0.5675278456166383,10.0
9897.879020929337,0.9992413520812988,-0.17269463569447405,0.4700464504078038,10.0
9898.878989219666,1.0012505054473877,0.0174963810779141,0.6337286989167351,10.0
9899.880942583084,1.0017695426940918,-0.3732140080742543,0.7070645484521977,10.0
9900.88336777687,1.0009305477142334,-0.6318476793520161,0.782661793835461,10.0
9901.88497042656,1.0668678283691406,-0.21873117657229332,0.9073364459589122,10.0
9902.953442573547,0.9679698944091797,-0.33394134455397756,0.9140323176518089,10.0
9903.922152280807,1.0913355350494385,-0.15617230393216083,0.48004947481900473,10.0
9905.014371395111,0.9985477924346924,0.3314814507074658,0.1692303407743571,10.0
9906.013733625412,0.870988130569458,0.6062995205499252,0.15555791463404967,10.0
9906.885675907135,0.9934265613555908,0.37305880220010795,-0.05854601427763734,10.0
9907.879780769348,0.9977600574493408,0.34884859215766223,0.24750493551641814,10.0
9908.87821984291,1.0047459602355957,0.31280523970797647,-0.07728921395987332,10.0
9909.883638858795,0.996802806854248,0.8986720810480425,0.2130284565761671,10.0
9910.881182193756,1.020057201385498,0.6664169262066489,0.3595880091562865,10.0
9911.901954889297,1.0003187656402588,0.9574403251878905,0.1544333470955491,10.0
9912.903053760529,1.0024895668029785,0.5903612839885048,0.9705008678749211,10.0
9913.906369924545,0.9936597347259521,0.43297049684003147,0.20217615166455533,10.0
9914.90076804161,1.0050170421600342,0.6524593418546036,0.4191346978738906,10.0
9915.906565904617,0.9961984157562256,0.5848151558943094,0.32367866655141025,10.0
9916.903451681137,0.9977803230285645,0.2882488655276599,0.1383332265451572,10.0
9917.901942491531,1.0032753944396973,0.5811119051165882,0.03398108678609157,10.0
9918.905942678452,0.9992928504943848,0.3083088568039228,0.10029495545178316,10.0
9919.90598988533,1.0079259872436523,0.1595249031968406,-0.07750339254588057,10.0
9920.914610147476,1.0005106925964355,-0.22062018002793107,0.12408462513238185,10.0
9921.91590166092,0.9984707832336426,-0.022470810710638237,0.5216777313783749,10.0
9922.915192604065,1.023749828338623,-0.5216878797374654,0.3727398180440055,10.0
9923.93977355957,0.960881233215332,-0.3090061196409159,-0.1332511843249213,10.0
9924.901515483856,0.9978668689727783,-0.23804830925390005,0.8880946381643416,10.0
9925.900260210037,1.0012028217315674,-0.1957714491210887,0.4402023228123787,10.0
9926.90228009224,1.0010426044464111,-0.2732067474603198,0.37347164640109853,10.0
9927.904308795929,0.9998748302459717,-0.06154859510585688,0.39758744028359655,10.0
9928.904995441437,1.0153095722198486,0.15222212545201227,0.4747924090519547,10.0
9929.921191215515,0.997795820236206,0.2703133622713394,0.19211943445950738,10.0
9930.919832229614,1.0025901794433594,0.345431915126556,0.21738458244725883,10.0
9931.92310833931,1.0007686614990234,0.415168539779633,0.23296666127592328,10.0
9932.92490196228,0.9994885921478271,0.4447628572158538,-0.05311309803575285,10.0
9933.925038099289,1.0011770725250244,0.5462522150136544,0.1967096181824786,10.0
9934.92698264122,1.031325340270996,0.5880962811090032,0.3421453346207749,10.0
9935.958956480026,0.9732339382171631,0.4852475731305794,0.40053614331632836,10.0
9936.93294262886,0.9973292350769043,0.48525400323197265,-0.02954085110277003,10.0
9937.931081533432,1.00270414352417,0.7757437970869248,0.4847464614525431,10.0
9938.934513568878,0.9974803924560547,0.37619614279940666,0.4064171951130023,10.0
9939.932959794998,1.0004446506500244,0.2913981753595166,-0.5213834400817761,10.0
9940.934117794037,1.004723072052002,0.7969693221814939,0.20908324499875408,10.0
9941.939644098282,0.9947969913482666,0.8531401288039971,-0.03951343163698757,10.0
9942.93526005745,1.0036494731903076,0.9295287322349848,0.45157593875676283,10.0
9943.939666748047,1.0067346096038818,0.3333137243516746,0.4443177109554417,10.0
9944.94718170166,0.9937248229980469,0.2466962144561104,0.10003621362000545,10.0
9945.941668748856,0.9959044456481934,0.1408312610425042,0.27258947944194,10.0
9946.93834900856,1.010852336883545,0.08416015360429958,-0.39599089144915495,10.0
9947.94994688034,0.9987845420837402,0.47711090044453713,0.024496857292949353,10.0
9948.94940495491,0.9961295127868652,0.17331726221814842,-0.27460562267750466,10.0
9949.946323871613,0.9991414546966553,0.23771709439828922,-0.631699774710835,10.0
9950.946165800095,0.9996864795684814,0.4859363127060242,-0.49049846181124573,10.0
9951.946630001068,1.0016300678253174,0.7169990860946462,-0.23829466046541878,10.0
9952.949012994766,1.0064117908477783,0.3581564903743557,-0.29750202101915973,10.0
9953.956246376038,0.997079610824585,0.5548447515971948,-0.0474041363641617,10.0
9954.95407128334,0.9964025020599365,0.002842824073134271,0.20403200804144248,10.0
9955.951211452484,1.006464958190918,0.5560778155282129,0.22798556801229616,10.0
9956.958418369293,0.9971978664398193,0.2739445436961945,-0.23685623702257838,10.0
9957.956459522247,1.0033559799194336,0.5968051973648356,-0.17177059168070596,10.0
9958.960592269897,0.9920971393585205,0.2915532902069383,0.20957591963559313,10.0
9959.95332813263,1.0037775039672852,-0.1953401242665952,0.36077763486653586,10.0
9960.957964897156,1.0076348781585693,-0.4734327814780188,0.8657006878808136,10.0
9961.966419935226,1.0799670219421387,-0.3698748926639109,0.8237381117789078,10.0
9963.0471200943,1.0259478092193604,-0.05206824167296273,0.6916122102335097,10.0
9964.073864936829,0.9709868431091309,0.1198419772990044,0.7275414783313872,10.0
9965.045682668686,0.9573850631713867,0.15610610342547432,0.8520565050259236,10.0
9966.003889083862,0.9496629238128662,-0.047289905471354414,0.8981229107990858,10.0
9966.954246759415,0.9965255260467529,0.0047543319039044865,0.69814418670088,10.0
9967.951515674591,1.0166749954223633,0.23226847542300866,0.7445618509247898,10.0
9968.968889474869,1.0014407634735107,0.15798695201948368,0.476770708830656,10.0
9969.971031665802,1.0025670528411865,0.3047240792281922,0.3861719596698885,10.0
9970.974321365356,0.9990789890289307,0.12719320999458378,0.2971834344223165,10.0
9971.974161624908,0.9992761611938477,0.5220208074636774,-0.07826688870638697,10.0
9972.974122047424,1.0000803470611572,0.6214596598096186,-0.03470853103846297,10.0
9973.97489619255,1.0046749114990234,0.6779383810825642,-0.24840880459994044,10.0
9974.980379104614,1.0019645690917969,0.6138163580603893,-0.3585001873418682,10.0
9975.983080148697,0.9955096244812012,0.6169967840857795,-0.08159087900370507,10.0
9976.97924208641,0.9983997344970703,0.6682745498009025,0.42527831636220115,10.0
9977.978299379349,1.0001344680786133,0.4528971609957507,0.5902898670747877,10.0
9978.979157924652,1.002523422241211,0.2531127084068953,0.1267966157093645,10.0
9979.98235821724,0.9981164932250977,0.44503347831443113,-0.032391719906031485,10.0
9980.981234312057,1.0014235973358154,0.46751802344396776,0.6393935504987837,10.0
9981.983276605606,1.001114845275879,0.007205953801424091,0.22872421155720735,10.0
9982.985142469406,1.0022599697113037,0.42523334097936843,0.17375620003491704,10.0
9983.988170862198,1.0011892318725586,0.3131578981645396,0.5442413625791652,10.0
9984.99035525322,0.9971039295196533,0.14827879147604117,0.468044285972416,10.0
9985.988339424133,1.006683111190796,0.04489426262453357,0.4052533693388136,10.0
9986.995770931244,1.003312349319458,0.1816062428601092,0.7992387323930861,10.0
9987.99975657463,0.9931328296661377,-0.2862897921569646,0.48281899277120915,10.0
9988.993594169617,1.0028259754180908,-0.03214352797493452,0.6504837543442841,10.0
9989.997107744217,0.9983532428741455,0.09322675422951546,0.07915592557340796,10.0
9990.996228456497,1.0047557353973389,0.09686718126609992,0.07237461822777774,10.0
9992.001760005951,1.0007994174957275,0.30767502951100517,0.1772909231737251,10.0
9993.003314495087,0.9969277381896973,0.7082837487526248,0.2787924041822549,10.0
9994.00091266632,0.9962530136108398,0.8857212764091779,0.3186639405325046,10.0
9994.99789595604,1.0000543594360352,0.7703671840377139,0.4435934261396538,10.0
9995.998784065247,1.0036520957946777,0.459474941181391,0.6210637740746137,10.0
9997.003244161606,0.9977049827575684,0.7133509239859891,0.618812790425121,10.0
9998.001779079437,1.0018870830535889,0.24945318951085244,0.26004244142323746,10.0
9999.004588365555,0.9975271224975586,0.4338523990876965,0.7293119048193106,10.0
10000.002907276154,0.9998388290405273,0.38344220319464756,0.021709265621008028,10.0
10001.003518104553,0.9885082244873047,0.3376124784452833,0.3411712901346378,10.0
10001.992727279663,1.0010747909545898,0.26767993459180023,0.17581774779111126,10.0
10002.994578123093,0.9989926815032959,0.440917489416153,0.4609869135454281,10.0
10003.994327068329,1.0002155303955078,0.2995588745065023,0.21699951449185448,10.0
10004.995259046555,1.000894546508789,0.20471175453141452,-0.13461310905665247,10.0
10005.996996164322,1.0148513317108154,0.0014546691842383056,-0.07227175058573461,10.0
10007.012711524963,1.012660264968872,0.3093917266674341,0.06559025989323941,10.0
10008.026315927505,1.0009829998016357,0.10375249933675065,-0.3617159610196957,10.0
10009.028155088425,0.9953162670135498,0.12496668397858747,-0.188018063680829,10.0
10010.024394273758,0.9976556301116943,0.282509821844846,0.018401028449832792,10.0
10011.022806882858,1.0019991397857666,-0.12274611495062687,0.40929850972443893,10.0
10012.025584936142,0.9974830150604248,-0.28913650783821854,0.5413418526485562,10.0
10013.023828983307,1.0015594959259033,-0.0762335097186263,0.20716113813668355,10.0
10014.026154279709,1.002845048904419,0.06812766100689702,0.7490741534367231,10.0
10015.029737234116,0.9972386360168457,-0.20439814890101557,-0.2739975349292159,10.0
10016.027722358704,1.0067992210388184,0.2438425023727117,-0.03762920578569051,10.0
10017.03530883789,1.00144362449646,0.5482965679399676,0.008229042781889564,10.0
