t,dt,xf1,xf2,xf3,xf4 
13501.371203899384,1.0100429058074951,8.186433335043148,9.669262178817139,1.4923957443601472,0.797994457383519
13502.381246805191,0.991567850112915,8.19412975419442,9.673208039594272,1.4914169828212012,0.7994562692099549
13503.372814655304,1.0113959312438965,8.201795717088,9.677113875008933,1.490441701160385,0.800915644818685
13504.384210586548,1.0262224674224854,8.209429983873425,9.680967794209296,1.4894604266153617,0.8023719805800217
13505.41043305397,0.994959831237793,8.217030504987589,9.684766706043607,1.4884707319884132,0.8038245499970144
13506.405392885208,1.023019552230835,8.224596520788447,9.688519057981726,1.4874790878309496,0.8052731690449686
13507.428412437439,1.0072476863861084,8.232129314483878,9.692236596887554,1.486494268565698,0.8067183104741423
13508.435660123825,0.9932408332824707,8.23963100466565,9.695923594585501,1.4855190466687869,0.808160597197229
13509.428900957108,1.027498483657837,8.247102637241126,9.69957378340713,1.484548056658367,0.8096001898675682
13510.456399440765,0.9929807186126709,8.254543407157415,9.703177348232906,1.4835734110613115,0.8110366480946839
13511.449380159378,1.0143611431121826,8.261951661831086,9.706730760420134,1.4825922954306452,0.8124693632308367
13512.46374130249,1.0052635669708252,8.26932662916836,9.710240067304127,1.4816093074080015,0.8138981199136838
13513.469004869461,1.0114855766296387,8.276669206470672,9.7137150019554,1.4806317063341838,0.8153232529103345
13514.48049044609,1.025773525238037,8.28398113562672,9.717160038634612,1.4796624923978487,0.8167452798067477
13515.506263971329,0.992250919342041,8.291263443498908,9.72057096303562,1.4786979328669678,0.8181643879659818
13516.514080762863,0.9952397346496582,8.29851565447424,9.723939793190112,1.4777315493563292,0.8195802650020588
13517.509320497513,1.01320481300354,8.305736459597924,9.72726288787751,1.47676040306001,0.820992408165516
13518.522525310516,1.005005121231079,8.312925119411327,9.730544446402998,1.4757876462304085,0.8224005913727517
13519.527530431747,1.0302608013153076,8.320082240139445,9.73379243748981,1.4748192053261813,0.8238050428185892
13520.557791233063,1.0054173469543457,8.327209239607505,9.737011273439807,1.4738580921577635,0.8252061865724237
13521.563208580017,1.0009422302246094,8.334307089741138,9.740198298572711,1.472901822118214,0.8266042188859872
13522.564150810242,1.023787260055542,8.341375559462579,9.743347118774606,1.4719451446225682,0.827998926267518
13523.588445186615,0.999457597732544,8.348413632219021,9.746454198605313,1.4709851752347105,0.8293898991337115
13524.587902784348,1.0178582668304443,8.355420629313953,9.749522337576828,1.470023969025575,0.8307769148340339
13525.605761051178,0.9939234256744385,8.362396941818147,9.752557985173079,1.4690663010496676,0.8321601207110233
13526.599684476852,1.026197910308838,8.369343713087792,9.755565319784433,1.4681150518032378,0.833539859505774
13527.626479387283,1.0145885944366455,8.37626183882665,9.758542845779063,1.4671686737298824,0.8349163242536761
13528.64106798172,0.9894912242889404,8.383151265013426,9.761485521203788,1.4662229678000724,0.8362893766289459
13529.646054267883,1.0112254619598389,8.390011220039673,9.764390054550361,1.4652752190134708,0.8376586875506171
13530.657279729843,0.9926412105560303,8.396841101603751,9.767258204706105,1.4643266651652478,0.8390240470306563
13531.6499209404,1.01350736618042,8.403641145558561,9.770095132879613,1.4633811025364942,0.8403855423269081
13532.66342830658,1.0090103149414062,8.41041226608916,9.772904680461265,1.462441192163836,0.841743446718232
13533.672438621521,1.0248057842254639,8.417155272022756,9.775686195081777,1.461506075287889,0.843097942243622
13534.697244405746,1.0024585723876953,8.423870233539745,9.778435768523762,1.4605724396689845,0.8444489466588946
13535.699702978134,1.0112955570220947,8.430556581200669,9.781150432208895,1.4596378075832448,0.8457961993479387
13536.710998535156,1.024235486984253,8.437213795762828,9.783831188357732,1.45870282155697,0.8471395085325811
13537.73523402214,0.996138334274292,8.44384200447807,9.786482120916931,1.4577704579370494,0.8484789179181984
13538.731372356415,1.010636329650879,8.45044193273278,9.789106681341245,1.4568431103199462,0.8498146424187111
13539.742008686066,1.012483835220337,8.457014299336823,9.791704812285955,1.455920413342487,0.8511468485041654
13540.754492521286,1.0260875225067139,8.463559257916947,9.794273542360061,1.4549997919755993,0.8524754948699989
13541.780580043793,1.001105546951294,8.470076403497155,9.796810262354033,1.4540790393917418,0.8538003782935766
13542.781685590744,1.020700216293335,8.476565300331238,9.79931543916739,1.453158376480011,0.855121328062915
13543.802385807037,1.013098955154419,8.483026002742335,9.801792267643474,1.4522401020802318,0.8564383572975569
13544.815484762192,0.9916813373565674,8.48945908257665,9.804243791876686,1.4513263230448583,0.8577516326165388
13545.816702127457,1.0159735679626465,8.495865170594868,9.806670357965041,1.4504170158516703,0.8590613026706353
13546.83267569542,1.009538173675537,8.502244472988844,9.80906975774927,1.4495102100276842,0.86036735525044
13547.842213869095,1.0108177661895752,8.50859671663266,9.811439748160089,1.4486039791841367,0.8616696346014117
13548.853031635284,1.0098960399627686,8.514921545585935,9.813780430697081,1.4476982563343344,0.8629679920220442
13549.862927675247,1.0103719234466553,8.52121896804434,9.816094275545748,1.4467947878572303,0.8642624200546717
13550.873299598694,0.9949042797088623,8.527489432569748,9.81838392624084,1.4458953943427033,0.8655530459438588
13551.868203878403,1.012885570526123,8.533733487126678,9.820649986945183,1.445000278441416,0.8668399999018827
13552.881089448929,1.0248770713806152,8.539951367539677,9.822890862555665,1.4441079588684513,0.8681232896897462
13553.90596652031,1.013934850692749,8.546142904791422,9.825104663105133,1.4432167829297406,0.8694027983076098
13554.919901371002,0.9993197917938232,8.552307816504747,9.827291252931486,1.442326497095638,0.8706783986996388
13555.919221162796,1.023043155670166,8.558446084456662,9.82945251882356,1.441438403113371,0.871950070419965
13556.945603370667,0.9908409118652344,8.56455805948225,9.831590726229027,1.4405540488064514,0.8732179090824844
13557.95208454132,1.0120339393615723,8.570644213931438,9.833706629180387,1.4396737763174876,0.8744820269417688
13558.964118480682,1.003556728363037,8.576704796639524,9.835799117857517,1.4387964949064074,0.875742444817388
13559.967675209045,1.0018291473388672,8.582739719457804,9.837866629952398,1.4379208084252437,0.8769990769505187
13560.969504356384,1.0120489597320557,8.588748765936444,9.839908887536392,1.437046352103632,0.8782518167159153
13561.981553316116,1.0119085311889648,8.594731905552154,9.84192731349663,1.4361740745716893,0.8795006363166585
13562.993461847305,1.0116455554962158,8.60068941269039,9.843923826979067,1.4353052723365956,0.8807456063403877
13564.005107402802,1.0112380981445312,8.60662169221192,9.845899253211751,1.4344403634547453,0.88198682226389
13565.031161785126,0.9966635704040527,8.612528994277934,9.847852860579193,1.433578564668785,0.8832243128297897
13566.036297082901,1.0225062370300293,8.618411292417353,9.84978338203167,1.4327187131770165,0.8844580171429007
13567.058803319931,0.9935774803161621,8.624268427907975,9.851690465957242,1.4318603876552318,0.8856878472856425
13568.052380800247,1.0292463302612305,8.630100367704095,9.853575171008375,1.4310042601639434,0.886913772194792
13569.081627130508,1.0058848857879639,8.635907327211942,9.855439106507582,1.4301514015966932,0.88813584297455
13570.087512016296,1.0098016262054443,8.641689652178586,9.857283113313045,1.4293022605047228,0.8893541399064883
13571.097313642502,1.0224363803863525,8.6474475862084,9.859106749546656,1.4284562921581823,0.8905686959271045
13572.120257377625,0.9950032234191895,8.653181148879998,9.860909007964672,1.4276125409961222,0.8917794696695619
13573.115260601044,1.0285840034484863,8.658890231008892,9.862689511387794,1.4267705677300397,0.8929863899428979
13574.14564871788,0.9998822212219238,8.664574803490238,9.864449036264366,1.4259308310095236,0.8941894252857625
13575.156062841415,1.004197120666504,8.670235036903307,9.866188920003653,1.4250942034352168,0.8953886119010831
13576.160259962082,1.0136501789093018,8.675871226037268,9.867909981344276,1.424261132697968,0.8965840166465666
13577.173910140991,1.0153133869171143,8.681483602934005,9.869611996054612,1.4234312561235825,0.8977756740207498
13578.197911024094,1.004145622253418,8.687072220671359,9.871294180904378,1.4226037985855648,0.898963557781728
13579.210608243942,1.0075109004974365,8.692637011800649,9.872956165588775,1.4217783290418566,0.9001476114029595
13580.21811914444,1.0211987495422363,8.698177955136996,9.874598511002903,1.420955144158484,0.9013278049548261
13581.239317893982,0.9977152347564697,8.703695187742813,9.876222319769681,1.4201349453715713,0.902504163471974
13582.237033128738,1.0165588855743408,8.70918896108555,9.877828364263154,1.4193181588723256,0.9036767421988898
13583.25926041603,1.00290846824646,8.714659492772151,9.879416579952755,1.418504558406842,0.9048455754072513
13584.262168884277,1.0264084339141846,8.720106859443751,9.880986373288103,1.4176935232597097,0.9060106483928596
13585.288577318192,0.9941518306732178,8.725531028205262,9.882537401485951,1.4168846474875105,0.9071719172709727
13586.282729148865,1.015848159790039,8.730931987949779,9.884070063355107,1.4160781071019,0.9083293548625901
13587.298577308655,1.0297529697418213,8.73630985113637,9.885585261651707,1.4152744581266379,0.9094829780311255
13588.328330278397,0.9990987777709961,8.7416648328533,9.887083708179839,1.4144740926295425,0.9106328321576578
13589.327429056168,1.0137832164764404,8.746997134943594,9.888565452185057,1.4136768843920764,0.9117789501343991
13590.341212272644,1.0190930366516113,8.752306849863748,9.890030058037675,1.4128823428096928,0.9129213259098933
13591.360305309296,1.0135498046875,8.757593972833952,9.891477222426541,1.4120900969522086,0.9140599263361718
13592.373855113983,1.0195982456207275,8.76285850368405,9.892907224411232,1.4113002349496857,0.9151947276759332
13593.393453359604,0.9999880790710449,8.768100537191664,9.89432079875614,1.4105131910729143,0.9163257409915646
13594.393441438675,1.0105950832366943,8.773320258231925,9.89571858978207,1.4097293165086733,0.9174530034267928
13595.404036521912,1.0270311832427979,8.778517852637743,9.89710072464935,1.4089485564667004,0.9185765458124809
13596.43507552147,0.9952075481414795,8.783693422738116,9.898466897077926,1.4081705284152326,0.919696368459685
13597.43028306961,1.0080161094665527,8.788846986221628,9.899816848923535,1.4073949013287557,0.9208124472159821
13598.453338861465,0.9939310550689697,8.793978553818976,9.901150772569503,1.4066217010824056,0.9219247620945734
13599.447269916534,1.0278925895690918,8.799088207916007,9.902469263207097,1.4058512613850722,0.9230333202014782
13600.475162506104,0.9997851848602295,8.80417610854551,9.903772895904599,1.4050838899638711,0.9241381519098424
13601.474947690964,1.0041255950927734,8.809242426012549,9.905061848183783,1.4043195812977753,0.9252392856472021
13602.479073286057,1.024954080581665,8.814287268044616,9.906335917986391,1.4035580414017172,0.926336726293331
13603.504027366638,0.9930338859558105,8.819310669937906,9.90759489366917,1.402798980515577,0.9274304571369744
13604.497061252594,1.0142791271209717,8.824312652701732,9.908838906403785,1.4020423819988057,0.9285204619822724
13605.511340379715,1.025557041168213,8.829293290300335,9.910068436657873,1.4012884975875186,0.9296067453893913
13606.536897420883,0.9964327812194824,8.834252722524012,9.911283991968283,1.4005375918449603,0.9306893322525784
13607.533330202103,1.0072457790374756,8.839191105093178,9.912485779431188,1.3997896916341235,0.9317682484921396
13608.54057598114,1.0099434852600098,8.844108547838639,9.913673679532838,1.3990445745505429,0.9328435021715094
13609.5505194664,1.0087833404541016,8.849005099549569,9.914847525552565,1.3983019910751657,0.9339150826597784
13610.559302806854,1.0086886882781982,8.853880790535934,9.9160074067474,1.3975618970042136,0.9349829774118564
13611.567991495132,1.0084872245788574,8.858735689258404,9.917153710231268,1.3968244781201167,0.9360471894990496
13612.576478719711,1.024080753326416,8.863569919145434,9.91828687996931,1.3960899580000952,0.9371077394512084
13613.600559473038,0.9924101829528809,8.868383622538902,9.919407137281846,1.3953583832623428,0.9381646507375531
13614.59296965599,1.0083911418914795,8.873176909010574,9.920514426816712,1.3946295885897808,0.9392179335522346
13615.601360797882,1.0241267681121826,8.877949837413171,9.92160862337187,1.3939033621593726,0.9402675821730223
13616.625995397568,1.0071980953216553,8.882702446192203,9.922689788651942,1.393179643315551,0.9413135874512306
13617.633806228638,0.990717887878418,8.88743480039581,9.923758234526174,1.3924585654756205,0.9423559517425346
13618.624524116516,1.0246460437774658,8.892147010319396,9.92481434665738,1.391740314549838,0.9433946921567243
13619.649170160294,0.9940860271453857,8.896839206252457,9.925858349548358,1.3910249476720473,0.9444298298694298
13620.658934354782,0.9953181743621826,8.901511495872597,9.926890236663557,1.390312344420199,0.9454613764188886
13621.66932463646,1.009068250656128,8.90616394527984,9.927909919889029,1.3896023272406803,0.946489329997499
13622.678392887115,1.0088295936584473,8.910796599822866,9.928917443843233,1.3888948270966366,0.947513684533675
13623.687222480774,0.9964909553527832,8.915409522588135,9.929913060292579,1.3881899364022088,0.9485344422162506
13624.698777198792,0.9932467937469482,8.920002813389496,9.93089710250312,1.3874878073200523,0.9495516175218133
13625.692023992538,1.0286993980407715,8.924576591810347,9.93186979048373,1.3867885009213752,0.9505652295479824
